customer_id,customer_name,email,country,signup_date
1,Alice Johnson,alice.johnson@email.com,USA,2023-01-15
2,Bob Smith,bob.smith@email.com,Canada,2023-01-20
3,Carol White,carol.white@email.com,UK,2023-02-01
4,David Brown,david.brown@email.com,USA,2023-02-10
5,Emma Davis,emma.davis@email.com,Australia,2023-02-15
6,Frank Miller,frank.miller@email.com,Germany,2023-03-01
7,Grace Wilson,grace.wilson@email.com,USA,2023-03-10
8,Henry Taylor,henry.taylor@email.com,France,2023-03-20
9,Iris Anderson,iris.anderson@email.com,Canada,2023-04-01
10,Jack Thomas,jack.thomas@email.com,USA,2023-04-15
11,Karen Jackson,karen.jackson@email.com,UK,2023-04-20
12,Leo White,leo.white@email.com,USA,2023-05-01
13,Mona Harris,mona.harris@email.com,Australia,2023-05-10
14,Nathan Martin,nathan.martin@email.com,Germany,2023-05-20
15,Olivia Thompson,olivia.thompson@email.com,Canada,2023-06-01
16,Peter Garcia,peter.garcia@email.com,Spain,2023-06-10
17,Quinn Martinez,quinn.martinez@email.com,USA,2023-06-20
18,Rachel Robinson,rachel.robinson@email.com,UK,2023-07-01
19,Steven Clark,steven.clark@email.com,USA,2023-07-10
20,Tina Rodriguez,tina.rodriguez@email.com,Mexico,2023-07-20
21,Uma Lewis,uma.lewis@email.com,India,2023-08-01
22,Victor Lee,victor.lee@email.com,Singapore,2023-08-10
23,Wendy Walker,wendy.walker@email.com,USA,2023-08-20
24,Xavier Hall,xavier.hall@email.com,Canada,2023-09-01
25,Yara Allen,yara.allen@email.com,UAE,2023-09-10
26,Zara Young,zara.young@email.com,UK,2023-09-20
27,Aaron King,aaron.king@email.com,USA,2023-10-01
28,Bella Wright,bella.wright@email.com,Australia,2023-10-10
29,Carl Lopez,carl.lopez@email.com,Mexico,2023-10-20
30,Diana Hill,diana.hill@email.com,Canada,2023-11-01
31,Ethan Scott,ethan.scott@email.com,USA,2023-11-10
32,Fiona Green,fiona.green@email.com,Ireland,2023-11-20
33,George Adams,george.adams@email.com,UK,2023-12-01
34,Hannah Nelson,hannah.nelson@email.com,USA,2023-12-10
35,Isaac Carter,isaac.carter@email.com,Germany,2023-12-20
36,Julia Mitchell,julia.mitchell@email.com,Canada,2024-01-01
37,Kevin Perez,kevin.perez@email.com,Spain,2024-01-10
38,Laura Roberts,laura.roberts@email.com,USA,2024-01-20
39,Marcus Phillips,marcus.phillips@email.com,UK,2024-02-01
40,Nora Campbell,nora.campbell@email.com,Australia,2024-02-10
41,Oscar Parker,oscar.parker@email.com,USA,2024-02-20
42,Piper Evans,piper.evans@email.com,Canada,2024-03-01
43,Quinn Edwards,quinn.edwards@email.com,Germany,2024-03-10
44,Ruby Collins,ruby.collins@email.com,UK,2024-03-20
45,Sean Reeves,sean.reeves@email.com,USA,2024-04-01
46,Tanya Morris,tanya.morris@email.com,Australia,2024-04-10
47,Ulysses Murphy,ulysses.murphy@email.com,Canada,2024-04-20
48,Violet Rogers,violet.rogers@email.com,USA,2024-05-01
49,Walter Peterson,walter.peterson@email.com,UK,2024-05-10
50,Ximena Powell,ximena.powell@email.com,Mexico,
